time,open,high,low,close,tick_volume,spread,real_volume
2024-08-08 04:30:00,1.09253,1.09289,1.09235,1.09276,874,1,0
2024-08-08 05:00:00,1.09276,1.09325,1.09266,1.09295,758,1,0
2024-08-08 05:30:00,1.09296,1.0935,1.09293,1.09337,789,0,0
2024-08-08 06:00:00,1.09337,1.0934,1.09299,1.09313,587,1,0
2024-08-08 06:30:00,1.09314,1.09354,1.09302,1.0935,639,0,0
2024-08-08 07:00:00,1.0935,1.09377,1.09349,1.0936,748,1,0
2024-08-08 07:30:00,1.09361,1.09371,1.0930900000000001,1.09317,673,1,0
2024-08-08 08:00:00,1.09316,1.09331,1.09302,1.0932,741,0,0
2024-08-08 08:30:00,1.09321,1.09358,1.09298,1.09357,895,1,0
2024-08-08 09:00:00,1.09357,1.09427,1.09339,1.09344,1257,0,0
2024-08-08 09:30:00,1.0934,1.09446,1.09336,1.09427,1181,1,0
2024-08-08 10:00:00,1.0943100000000001,1.0945,1.0936,1.09375,1546,0,0
2024-08-08 10:30:00,1.09374,1.09407,1.09339,1.09398,1301,1,0
2024-08-08 11:00:00,1.09398,1.09443,1.09375,1.0939,1055,0,0
2024-08-08 11:30:00,1.0939,1.09416,1.09355,1.0937000000000001,989,0,0
2024-08-08 12:00:00,1.0937000000000001,1.09396,1.09308,1.09335,949,1,0
2024-08-08 12:30:00,1.09334,1.09345,1.09261,1.09269,935,1,0
2024-08-08 13:00:00,1.09269,1.09287,1.09203,1.09274,987,1,0
2024-08-08 13:30:00,1.09272,1.09286,1.09219,1.09253,823,0,0
2024-08-08 14:00:00,1.09253,1.09299,1.09231,1.0928,938,0,0
2024-08-08 14:30:00,1.09281,1.09332,1.09236,1.09307,1016,0,0
2024-08-08 15:00:00,1.09304,1.09324,1.09281,1.09281,1084,0,0
2024-08-08 15:30:00,1.09241,1.09264,1.08917,1.08974,2168,0,0
2024-08-08 16:00:00,1.08977,1.09062,1.08927,1.08971,1594,0,0
2024-08-08 16:30:00,1.08972,1.08979,1.08813,1.08927,1646,0,0
2024-08-08 17:00:00,1.08933,1.08992,1.08912,1.08983,1677,0,0
2024-08-08 17:30:00,1.08978,1.09077,1.08957,1.09062,1565,1,0
2024-08-08 18:00:00,1.09063,1.09147,1.09055,1.09081,1415,0,0
2024-08-08 18:30:00,1.09083,1.09144,1.09062,1.0913,1164,0,0
2024-08-08 19:00:00,1.0913,1.09145,1.09057,1.0907,995,0,0
2024-08-08 19:30:00,1.0907,1.09106,1.0905,1.09086,905,1,0
2024-08-08 20:00:00,1.09087,1.09163,1.09074,1.09149,1100,0,0
2024-08-08 20:30:00,1.09148,1.09161,1.0911,1.09126,816,1,0
2024-08-08 21:00:00,1.09126,1.09151,1.0911,1.09129,695,0,0
2024-08-08 21:30:00,1.09129,1.09187,1.09128,1.09182,797,1,0
2024-08-08 22:00:00,1.09178,1.09178,1.09133,1.09165,846,0,0
2024-08-08 22:30:00,1.09163,1.09168,1.09143,1.0916,903,1,0
2024-08-08 23:00:00,1.0916,1.09181,1.09159,1.09175,346,0,0
2024-08-08 23:30:00,1.09175,1.0919,1.09168,1.09177,597,0,0
2024-08-09 00:00:00,1.09177,1.0918,1.09097,1.0916,165,14,0
2024-08-09 00:30:00,1.0916,1.0917,1.09144,1.09168,68,9,0
2024-08-09 01:00:00,1.09168,1.09178,1.0915300000000001,1.09168,225,0,0
2024-08-09 01:30:00,1.09168,1.09189,1.09166,1.09184,279,1,0
2024-08-09 02:00:00,1.09185,1.09194,1.09154,1.09154,397,1,0
2024-08-09 02:30:00,1.09154,1.09178,1.09144,1.0915,263,1,0
2024-08-09 03:00:00,1.09145,1.0916,1.09129,1.09129,666,0,0
2024-08-09 03:30:00,1.09127,1.09144,1.09115,1.09126,717,1,0
2024-08-09 04:00:00,1.0913,1.09175,1.09119,1.09174,586,1,0
2024-08-09 04:30:00,1.09174,1.0919,1.0916,1.09179,652,1,0
2024-08-09 05:00:00,1.09179,1.09218,1.09157,1.09217,576,1,0
2024-08-09 05:30:00,1.09218,1.09245,1.09204,1.09213,616,1,0
2024-08-09 06:00:00,1.09211,1.09235,1.09204,1.09226,430,1,0
2024-08-09 06:30:00,1.09228,1.09241,1.09209,1.09228,464,1,0
2024-08-09 07:00:00,1.09228,1.0924,1.09205,1.09207,457,1,0
2024-08-09 07:30:00,1.09207,1.09224,1.09196,1.09202,496,1,0
2024-08-09 08:00:00,1.09202,1.09215,1.0918,1.09198,665,1,0
2024-08-09 08:30:00,1.09198,1.09214,1.09184,1.09195,670,1,0
2024-08-09 09:00:00,1.09193,1.09253,1.09174,1.0925,935,0,0
2024-08-09 09:30:00,1.0925,1.0928,1.09242,1.09274,827,0,0
2024-08-09 10:00:00,1.09274,1.09291,1.09249,1.09263,1118,0,0
2024-08-09 10:30:00,1.09263,1.09271,1.09202,1.09219,873,0,0
2024-08-09 11:00:00,1.09218,1.09223,1.09157,1.09193,1022,0,0
2024-08-09 11:30:00,1.09195,1.09225,1.09131,1.09175,876,0,0
2024-08-09 12:00:00,1.09174,1.09246,1.09173,1.09233,776,1,0
2024-08-09 12:30:00,1.09233,1.09257,1.09183,1.09196,853,1,0
2024-08-09 13:00:00,1.09195,1.09231,1.09167,1.09186,812,0,0
2024-08-09 13:30:00,1.09186,1.09227,1.09173,1.09175,752,0,0
2024-08-09 14:00:00,1.09175,1.09206,1.09143,1.0915300000000001,883,0,0
2024-08-09 14:30:00,1.0915300000000001,1.0918,1.09113,1.0916,925,1,0
2024-08-09 15:00:00,1.0916,1.09194,1.09117,1.09145,976,4,0
2024-08-09 15:30:00,1.0914,1.09166,1.0909,1.09116,1122,3,0
2024-08-09 16:00:00,1.09116,1.09226,1.09096,1.09222,945,3,0
2024-08-09 16:30:00,1.09223,1.09239,1.09183,1.09222,1250,3,0
2024-08-09 17:00:00,1.09223,1.09312,1.09212,1.09299,1051,3,0
2024-08-09 17:30:00,1.09298,1.09299,1.09216,1.09229,1222,3,0
2024-08-09 18:00:00,1.09229,1.0926,1.09217,1.09238,1127,3,0
2024-08-09 18:30:00,1.09238,1.09275,1.09217,1.0924,931,3,0
2024-08-09 19:00:00,1.09239,1.09245,1.09177,1.09179,883,4,0
2024-08-09 19:30:00,1.09178,1.09206,1.09177,1.09185,710,4,0
2024-08-09 20:00:00,1.09185,1.09201,1.0915,1.092,669,3,0
2024-08-09 20:30:00,1.092,1.09234,1.09194,1.09206,725,3,0
2024-08-09 21:00:00,1.09206,1.09216,1.09173,1.09179,774,3,0
2024-08-09 21:30:00,1.09175,1.09201,1.0917,1.09194,524,4,0
2024-08-09 22:00:00,1.09193,1.0921,1.09182,1.09186,540,4,0
2024-08-09 22:30:00,1.09186,1.09194,1.09171,1.09186,453,4,0
2024-08-09 23:00:00,1.09186,1.09192,1.09166,1.09175,266,3,0
2024-08-09 23:30:00,1.09175,1.09191,1.09143,1.09151,437,2,0
2024-08-12 00:00:00,1.09146,1.09188,1.0913599999999999,1.09166,86,3,0
2024-08-12 00:30:00,1.09169,1.09188,1.09164,1.0918,118,3,0
2024-08-12 01:00:00,1.09186,1.09187,1.091,1.09106,381,3,0
2024-08-12 01:30:00,1.09106,1.0914,1.09105,1.09129,317,3,0
2024-08-12 02:00:00,1.09129,1.09151,1.09124,1.09148,328,3,0
2024-08-12 02:30:00,1.09148,1.09149,1.09126,1.09127,344,4,0
2024-08-12 03:00:00,1.09127,1.09189,1.09117,1.09158,413,4,0
2024-08-12 03:30:00,1.09157,1.09196,1.09155,1.09182,418,3,0
2024-08-12 04:00:00,1.09182,1.09228,1.09179,1.09222,482,4,0
2024-08-12 04:30:00,1.09222,1.09228,1.09193,1.09206,509,3,0
2024-08-12 05:00:00,1.09205,1.09217,1.09192,1.09212,377,1,0
2024-08-12 05:30:00,1.09212,1.09215,1.09177,1.09177,306,3,0
2024-08-12 06:00:00,1.09178,1.09187,1.09135,1.0914,283,4,0
2024-08-12 06:30:00,1.0914,1.09147,1.09126,1.09138,282,4,0
2024-08-12 07:00:00,1.09138,1.09167,1.09134,1.09164,255,4,0
2024-08-12 07:30:00,1.09163,1.09215,1.09161,1.0919,330,3,0
2024-08-12 08:00:00,1.0919,1.0921,1.0919,1.09203,330,4,0
2024-08-12 08:30:00,1.09204,1.09205,1.09175,1.09186,330,4,0
2024-08-12 09:00:00,1.0919,1.09214,1.09155,1.09184,674,4,0
2024-08-12 09:30:00,1.09184,1.09235,1.09183,1.09212,800,3,0
2024-08-12 10:00:00,1.09211,1.09283,1.09202,1.09271,919,3,0
2024-08-12 10:30:00,1.09271,1.09271,1.09194,1.09222,983,3,0
2024-08-12 11:00:00,1.09225,1.09252,1.09159,1.09171,843,3,0
2024-08-12 11:30:00,1.09171,1.09212,1.09163,1.09206,854,4,0
2024-08-12 12:00:00,1.09206,1.09238,1.09175,1.09222,684,3,0
2024-08-12 12:30:00,1.09224,1.09278,1.09224,1.09266,672,3,0
2024-08-12 13:00:00,1.09267,1.09297,1.0925,1.09289,715,4,0
2024-08-12 13:30:00,1.09289,1.09292,1.09215,1.09264,677,3,0
2024-08-12 14:00:00,1.09264,1.0929,1.09214,1.09218,693,4,0
2024-08-12 14:30:00,1.09217,1.09266,1.09195,1.0925799999999999,650,4,0
2024-08-12 15:00:00,1.09256,1.09287,1.09206,1.09218,770,3,0
2024-08-12 15:30:00,1.09217,1.09228,1.09174,1.09198,775,3,0
2024-08-12 16:00:00,1.09198,1.0928,1.09198,1.09263,829,3,0
2024-08-12 16:30:00,1.09263,1.09333,1.0924,1.09251,1311,4,0
2024-08-12 17:00:00,1.09253,1.09253,1.0915,1.09209,1114,3,0
2024-08-12 17:30:00,1.09211,1.09332,1.09211,1.09311,1178,4,0
2024-08-12 18:00:00,1.0931,1.09393,1.09302,1.09377,1352,4,0
2024-08-12 18:30:00,1.09377,1.09377,1.09273,1.09278,1094,3,0
2024-08-12 19:00:00,1.09278,1.09293,1.09252,1.09273,978,4,0
2024-08-12 19:30:00,1.09273,1.09277,1.09215,1.09228,741,3,0
2024-08-12 20:00:00,1.09227,1.09285,1.0922,1.09282,789,4,0
2024-08-12 20:30:00,1.09283,1.09335,1.09283,1.09329,732,4,0
2024-08-12 21:00:00,1.09329,1.09349,1.09296,1.09296,594,4,0
2024-08-12 21:30:00,1.09297,1.09304,1.09281,1.09303,449,3,0
2024-08-12 22:00:00,1.09302,1.09329,1.09302,1.09313,366,4,0
2024-08-12 22:30:00,1.09314,1.0933,1.09297,1.09314,646,4,0
2024-08-12 23:00:00,1.09313,1.09313,1.0927,1.09274,287,4,0
2024-08-12 23:30:00,1.09272,1.09318,1.09272,1.09305,436,1,0
2024-08-13 00:00:00,1.09292,1.09327,1.09242,1.0930900000000001,135,4,0
2024-08-13 00:30:00,1.09312,1.09323,1.09308,1.0930900000000001,152,12,0
2024-08-13 01:00:00,1.0930900000000001,1.09324,1.09302,1.09314,204,4,0
2024-08-13 01:30:00,1.09314,1.09325,1.0930900000000001,1.09323,229,4,0
2024-08-13 02:00:00,1.09324,1.09335,1.09312,1.0932,227,4,0
2024-08-13 02:30:00,1.09323,1.09363,1.09318,1.0936,300,4,0
2024-08-13 03:00:00,1.09361,1.09361,1.09305,1.09311,577,4,0
2024-08-13 03:30:00,1.0930900000000001,1.09313,1.09292,1.093,447,3,0
2024-08-13 04:00:00,1.09299,1.09311,1.09292,1.09307,452,4,0
2024-08-13 04:30:00,1.09307,1.09352,1.09302,1.09348,433,3,0
2024-08-13 05:00:00,1.09348,1.09374,1.09343,1.09367,326,4,0
2024-08-13 05:30:00,1.09366,1.0937000000000001,1.09339,1.09352,303,4,0
2024-08-13 06:00:00,1.09353,1.09379,1.0935,1.09369,310,3,0
2024-08-13 06:30:00,1.09369,1.09383,1.09357,1.09368,276,4,0
2024-08-13 07:00:00,1.09368,1.09383,1.09364,1.09382,264,4,0
2024-08-13 07:30:00,1.09382,1.09393,1.09355,1.09391,356,4,0
2024-08-13 08:00:00,1.09392,1.09408,1.09385,1.09398,281,1,0
2024-08-13 08:30:00,1.09398,1.09409,1.09372,1.09396,415,4,0
2024-08-13 09:00:00,1.09405,1.09406,1.0934,1.09344,898,4,0
2024-08-13 09:30:00,1.09343,1.09369,1.09323,1.09329,787,4,0
2024-08-13 10:00:00,1.09329,1.09346,1.09263,1.09332,908,3,0
2024-08-13 10:30:00,1.09332,1.09346,1.09271,1.09299,793,4,0
2024-08-13 11:00:00,1.09299,1.09299,1.09207,1.09217,773,3,0
2024-08-13 11:30:00,1.09218,1.0925,1.09205,1.09231,676,4,0
2024-08-13 12:00:00,1.09231,1.09231,1.0913599999999999,1.09217,891,3,0
2024-08-13 12:30:00,1.09217,1.09267,1.09196,1.09196,689,4,0
2024-08-13 13:00:00,1.09196,1.09236,1.09179,1.09205,742,4,0
2024-08-13 13:30:00,1.09205,1.0924800000000001,1.092,1.09231,741,3,0
2024-08-13 14:00:00,1.09229,1.09272,1.09223,1.0927,621,3,0
2024-08-13 14:30:00,1.09271,1.09321,1.09262,1.093,708,4,0
2024-08-13 15:00:00,1.09301,1.09318,1.09254,1.0927,754,3,0
2024-08-13 15:30:00,1.09288,1.09465,1.09288,1.09407,1659,3,0
2024-08-13 16:00:00,1.09408,1.09545,1.09378,1.09539,1499,3,0
2024-08-13 16:30:00,1.0954,1.09623,1.0952,1.09586,1455,3,0
2024-08-13 17:00:00,1.09585,1.09585,1.09513,1.09547,1201,3,0
2024-08-13 17:30:00,1.09547,1.09617,1.0950199999999999,1.09556,1280,3,0
2024-08-13 18:00:00,1.0956,1.09586,1.09494,1.09499,1072,3,0
2024-08-13 18:30:00,1.09499,1.09543,1.09481,1.09534,856,3,0
2024-08-13 19:00:00,1.09533,1.09611,1.09528,1.0961,677,3,0
2024-08-13 19:30:00,1.0961,1.09738,1.09598,1.09722,1024,3,0
2024-08-13 20:00:00,1.09723,1.09784,1.09697,1.09765,871,3,0
2024-08-13 20:30:00,1.09766,1.09771,1.09724,1.09767,789,3,0
2024-08-13 21:00:00,1.09767,1.0992,1.09766,1.09913,919,3,0
2024-08-13 21:30:00,1.09913,1.09993,1.09903,1.09991,904,3,0
2024-08-13 22:00:00,1.09985,1.09996,1.09939,1.09965,762,4,0
2024-08-13 22:30:00,1.09965,1.0998,1.09945,1.09959,752,3,0
2024-08-13 23:00:00,1.0996,1.09986,1.09944,1.09983,307,4,0
2024-08-13 23:30:00,1.09983,1.09987,1.09914,1.0991900000000001,728,2,0
2024-08-14 00:00:00,1.099,1.09932,1.09793,1.0992,183,4,0
2024-08-14 00:30:00,1.0992,1.09929,1.09908,1.09922,168,3,0
2024-08-14 01:00:00,1.09922,1.09952,1.0992,1.09943,197,4,0
2024-08-14 01:30:00,1.09943,1.09972,1.09939,1.09965,255,4,0
2024-08-14 02:00:00,1.09966,1.09984,1.09959,1.09962,239,4,0
2024-08-14 02:30:00,1.09962,1.0997,1.09943,1.09958,298,4,0
2024-08-14 03:00:00,1.09958,1.09972,1.0994,1.09949,505,3,0
2024-08-14 03:30:00,1.09948,1.09961,1.09916,1.0991900000000001,492,3,0
2024-08-14 04:00:00,1.09916,1.09965,1.09904,1.09961,603,3,0
2024-08-14 04:30:00,1.09961,1.0996299999999999,1.09915,1.09917,552,3,0
2024-08-14 05:00:00,1.09916,1.09931,1.099,1.09914,843,3,0
2024-08-14 05:30:00,1.09914,1.09939,1.0991,1.09914,651,4,0
2024-08-14 06:00:00,1.09915,1.09915,1.09895,1.09898,516,3,0
2024-08-14 06:30:00,1.09898,1.09909,1.09886,1.099,506,4,0
2024-08-14 07:00:00,1.099,1.09927,1.09895,1.0991900000000001,310,3,0
2024-08-14 07:30:00,1.0991900000000001,1.09931,1.09913,1.09927,330,2,0
2024-08-14 08:00:00,1.09928,1.09948,1.09918,1.09927,403,4,0
2024-08-14 08:30:00,1.09928,1.09928,1.09897,1.09908,432,3,0
2024-08-14 09:00:00,1.09909,1.09917,1.09862,1.09914,1093,3,0
2024-08-14 09:30:00,1.09914,1.10015,1.09891,1.09997,953,3,0
2024-08-14 10:00:00,1.09997,1.10048,1.09961,1.10013,993,4,0
2024-08-14 10:30:00,1.10012,1.10077,1.10006,1.10056,817,4,0
2024-08-14 11:00:00,1.10055,1.101,1.1002399999999999,1.10079,975,3,0
2024-08-14 11:30:00,1.1008,1.1019700000000001,1.10074,1.10191,799,3,0
2024-08-14 12:00:00,1.10191,1.10262,1.1015,1.10252,852,3,0
2024-08-14 12:30:00,1.1025,1.10284,1.10245,1.10255,590,4,0
2024-08-14 13:00:00,1.10256,1.10256,1.10198,1.10219,732,3,0
2024-08-14 13:30:00,1.1022,1.10244,1.10179,1.10217,929,4,0
2024-08-14 14:00:00,1.10217,1.1024,1.10198,1.10222,690,4,0
2024-08-14 14:30:00,1.10221,1.1025,1.10205,1.10223,631,3,0
2024-08-14 15:00:00,1.10229,1.10277,1.10174,1.10228,1029,3,0
2024-08-14 15:30:00,1.10228,1.10349,1.1004,1.10167,2234,3,0
2024-08-14 16:00:00,1.10166,1.10418,1.10161,1.1022,1495,3,0
2024-08-14 16:30:00,1.10222,1.10422,1.10216,1.10375,1498,3,0
2024-08-14 17:00:00,1.10374,1.10393,1.1027,1.10392,1318,3,0
2024-08-14 17:30:00,1.10393,1.10471,1.10341,1.10355,1371,3,0
2024-08-14 18:00:00,1.10355,1.10361,1.10228,1.10228,945,3,0
2024-08-14 18:30:00,1.10224,1.10253,1.10211,1.10231,827,3,0
2024-08-14 19:00:00,1.10232,1.1024,1.10161,1.10174,866,3,0
2024-08-14 19:30:00,1.10174,1.10201,1.10154,1.10182,782,3,0
2024-08-14 20:00:00,1.10182,1.10183,1.10131,1.10148,636,3,0
2024-08-14 20:30:00,1.10148,1.1017,1.10131,1.10142,619,3,0
2024-08-14 21:00:00,1.10142,1.10147,1.10108,1.10129,541,4,0
2024-08-14 21:30:00,1.10128,1.10169,1.10124,1.1016,426,3,0
2024-08-14 22:00:00,1.10159,1.10164,1.10128,1.10129,580,3,0
2024-08-14 22:30:00,1.10129,1.10151,1.10113,1.10127,485,4,0
2024-08-14 23:00:00,1.10127,1.10145,1.10116,1.10118,315,4,0
2024-08-14 23:30:00,1.1012,1.10129,1.10107,1.10112,446,1,0
2024-08-15 00:00:00,1.10109,1.10137,1.10086,1.10126,102,4,0
2024-08-15 00:30:00,1.10128,1.10129,1.1011,1.10116,92,9,0
2024-08-15 01:00:00,1.10111,1.10154,1.10102,1.10119,173,3,0
2024-08-15 01:30:00,1.10118,1.10142,1.10115,1.10129,216,4,0
2024-08-15 02:00:00,1.10132,1.10139,1.10108,1.1011,307,3,0
2024-08-15 02:30:00,1.10109,1.1012,1.10095,1.10114,278,3,0
2024-08-15 03:00:00,1.10114,1.10134,1.10109,1.1013,431,4,0
2024-08-15 03:30:00,1.1013,1.10141,1.10091,1.10096,483,4,0
2024-08-15 04:00:00,1.10096,1.10098,1.10034,1.10041,515,3,0
2024-08-15 04:30:00,1.10042,1.10071,1.10029,1.10069,758,4,0
2024-08-15 05:00:00,1.1007,1.10112,1.10063,1.1007500000000001,507,3,0
2024-08-15 05:30:00,1.10074,1.1009,1.10055,1.1008499999999999,402,1,0
2024-08-15 06:00:00,1.1008499999999999,1.10106,1.1007500000000001,1.10081,297,4,0
2024-08-15 06:30:00,1.1008,1.1008499999999999,1.10074,1.1008,204,4,0
2024-08-15 07:00:00,1.1008,1.10106,1.10079,1.101,248,4,0
2024-08-15 07:30:00,1.101,1.1012,1.10098,1.10116,244,1,0
2024-08-15 08:00:00,1.10116,1.10116,1.10088,1.10112,280,4,0
2024-08-15 08:30:00,1.10112,1.10127,1.1008499999999999,1.10094,377,3,0
2024-08-15 09:00:00,1.10096,1.10147,1.10077,1.1013,669,3,0
2024-08-15 09:30:00,1.1013,1.10153,1.10091,1.10144,577,3,0
2024-08-15 10:00:00,1.1014599999999999,1.10154,1.10109,1.10121,795,4,0
2024-08-15 10:30:00,1.10121,1.10141,1.1007500000000001,1.10133,629,3,0
2024-08-15 11:00:00,1.10133,1.10133,1.10078,1.10086,767,3,0
2024-08-15 11:30:00,1.10086,1.10087,1.1005,1.1006,675,3,0
2024-08-15 12:00:00,1.10059,1.10127,1.10033,1.10117,574,3,0
2024-08-15 12:30:00,1.10116,1.10128,1.1009,1.10118,516,3,0
2024-08-15 13:00:00,1.10118,1.1014,1.10108,1.10113,515,3,0
2024-08-15 13:30:00,1.10113,1.10124,1.1008,1.10097,477,3,0
2024-08-15 14:00:00,1.101,1.10128,1.10095,1.10111,501,3,0
2024-08-15 14:30:00,1.10111,1.1013600000000001,1.10097,1.10132,621,3,0
2024-08-15 15:00:00,1.10132,1.10141,1.10106,1.10111,772,4,0
2024-08-15 15:30:00,1.10069,1.10069,1.09517,1.09564,2184,3,0
2024-08-15 16:00:00,1.09564,1.0966,1.09493,1.09593,1644,3,0
2024-08-15 16:30:00,1.09594,1.09697,1.0955300000000001,1.09687,1652,3,0
2024-08-15 17:00:00,1.09686,1.0976,1.09651,1.09751,1400,3,0
2024-08-15 17:30:00,1.0975,1.0986,1.09706,1.0983,1399,3,0
2024-08-15 18:00:00,1.09829,1.09894,1.09816,1.09853,1184,3,0
2024-08-15 18:30:00,1.09854,1.09889,1.09829,1.09851,861,3,0
2024-08-15 19:00:00,1.0985800000000001,1.09892,1.09851,1.09863,789,3,0
2024-08-15 19:30:00,1.0986,1.09861,1.09774,1.09781,708,3,0
2024-08-15 20:00:00,1.09778,1.09796,1.09764,1.09772,677,3,0
2024-08-15 20:30:00,1.09771,1.09777,1.09716,1.0974,705,4,0
2024-08-15 21:00:00,1.09742,1.09789,1.09735,1.09787,653,3,0
2024-08-15 21:30:00,1.09786,1.09792,1.09761,1.09782,590,3,0
2024-08-15 22:00:00,1.09779,1.09798,1.0976,1.09761,504,3,0
2024-08-15 22:30:00,1.09761,1.09763,1.09723,1.0974,605,4,0
2024-08-15 23:00:00,1.0974,1.09741,1.09712,1.09716,389,4,0
2024-08-15 23:30:00,1.09718,1.0971899999999999,1.09697,1.09712,427,3,0
2024-08-16 00:00:00,1.09709,1.09721,1.09662,1.0971,173,7,0
2024-08-16 00:30:00,1.0971,1.09722,1.0971,1.09721,53,7,0
2024-08-16 01:00:00,1.09721,1.09743,1.0971,1.09743,125,4,0
2024-08-16 01:30:00,1.09743,1.09743,1.09712,1.09712,211,3,0
2024-08-16 02:00:00,1.09716,1.09748,1.09711,1.09747,258,3,0
2024-08-16 02:30:00,1.09747,1.09749,1.09713,1.09724,339,3,0
2024-08-16 03:00:00,1.09724,1.09755,1.0972,1.0974,469,3,0
2024-08-16 03:30:00,1.09739,1.0977,1.09738,1.09756,477,4,0
2024-08-16 04:00:00,1.09757,1.09777,1.09743,1.09772,556,4,0
2024-08-16 04:30:00,1.09772,1.0981,1.09772,1.09806,570,3,0
2024-08-16 05:00:00,1.09806,1.09811,1.09781,1.09781,301,3,0
2024-08-16 05:30:00,1.09781,1.09825,1.0977999999999999,1.09812,396,3,0
2024-08-16 06:00:00,1.09812,1.09817,1.09792,1.09798,335,3,0
2024-08-16 06:30:00,1.09798,1.09804,1.09766,1.0977,255,3,0
2024-08-16 07:00:00,1.0977,1.09788,1.0976,1.09787,245,4,0
2024-08-16 07:30:00,1.09786,1.09822,1.09782,1.09819,287,4,0
2024-08-16 08:00:00,1.09819,1.09839,1.09812,1.09839,335,4,0
2024-08-16 08:30:00,1.09838,1.0986,1.09829,1.09855,418,4,0
2024-08-16 09:00:00,1.09849,1.0985800000000001,1.09822,1.0985,721,3,0
2024-08-16 09:30:00,1.0985,1.09866,1.09806,1.09814,782,3,0
2024-08-16 10:00:00,1.09814,1.09859,1.09789,1.09792,799,3,0
2024-08-16 10:30:00,1.09791,1.09855,1.09766,1.09849,847,4,0
2024-08-16 11:00:00,1.09849,1.09896,1.09849,1.09886,729,3,0
2024-08-16 11:30:00,1.09885,1.09891,1.09798,1.09808,760,3,0
2024-08-16 12:00:00,1.09808,1.09857,1.09786,1.09853,724,3,0
2024-08-16 12:30:00,1.09856,1.09899,1.09856,1.09897,683,3,0
2024-08-16 13:00:00,1.09897,1.099,1.09871,1.09896,490,4,0
2024-08-16 13:30:00,1.09896,1.09949,1.09851,1.09938,665,3,0
2024-08-16 14:00:00,1.09938,1.09945,1.0989,1.099,752,3,0
2024-08-16 14:30:00,1.099,1.09947,1.09899,1.09921,741,3,0
2024-08-16 15:00:00,1.09921,1.09941,1.09881,1.09892,731,3,0
2024-08-16 15:30:00,1.0989,1.09946,1.09852,1.09938,1030,3,0
2024-08-16 16:00:00,1.09939,1.09987,1.09918,1.09978,941,4,0
2024-08-16 16:30:00,1.09982,1.10043,1.09969,1.10019,1248,3,0
2024-08-16 17:00:00,1.09995,1.10008,1.09872,1.09885,1371,3,0
2024-08-16 17:30:00,1.09889,1.09908,1.09825,1.09903,1132,4,0
2024-08-16 18:00:00,1.09901,1.09954,1.09901,1.09946,858,3,0
2024-08-16 18:30:00,1.09947,1.09975,1.09936,1.09958,777,3,0
2024-08-16 19:00:00,1.09957,1.10029,1.09953,1.1002399999999999,740,3,0
2024-08-16 19:30:00,1.1002399999999999,1.10041,1.10011,1.10036,569,3,0
2024-08-16 20:00:00,1.10035,1.10116,1.10035,1.10111,572,3,0
2024-08-16 20:30:00,1.10112,1.10126,1.10094,1.10126,667,4,0
2024-08-16 21:00:00,1.10126,1.1013,1.10093,1.10112,484,3,0
2024-08-16 21:30:00,1.10112,1.10213,1.10112,1.10205,686,3,0
2024-08-16 22:00:00,1.10204,1.10217,1.1018,1.10193,557,3,0
2024-08-16 22:30:00,1.10194,1.10246,1.10192,1.10242,499,3,0
2024-08-16 23:00:00,1.10242,1.10249,1.10221,1.10225,313,4,0
2024-08-16 23:30:00,1.10223,1.10293,1.10223,1.10271,617,3,0
2024-08-19 00:00:00,1.1026799999999999,1.1026799999999999,1.1022,1.10231,173,3,0
2024-08-19 00:30:00,1.10249,1.10265,1.1023,1.1026,132,10,0
2024-08-19 01:00:00,1.1026,1.10339,1.10234,1.10252,453,3,0
2024-08-19 01:30:00,1.10252,1.10269,1.10242,1.10249,399,4,0
2024-08-19 02:00:00,1.10251,1.10261,1.10228,1.10232,352,3,0
2024-08-19 02:30:00,1.10232,1.1025800000000001,1.10226,1.10245,318,3,0
2024-08-19 03:00:00,1.10245,1.1027,1.10231,1.10242,575,3,0
2024-08-19 03:30:00,1.10242,1.10358,1.10242,1.10302,712,4,0
2024-08-19 04:00:00,1.10302,1.10312,1.10274,1.10308,538,3,0
2024-08-19 04:30:00,1.10308,1.10333,1.10286,1.10309,568,4,0
2024-08-19 05:00:00,1.10309,1.10311,1.10297,1.103,343,4,0
2024-08-19 05:30:00,1.103,1.10318,1.10287,1.10306,309,3,0
2024-08-19 06:00:00,1.10307,1.10397,1.10298,1.10366,513,3,0
2024-08-19 06:30:00,1.10365,1.10403,1.10365,1.10388,647,3,0
2024-08-19 07:00:00,1.10388,1.104,1.10366,1.10386,432,4,0
2024-08-19 07:30:00,1.10386,1.10417,1.10378,1.10395,518,3,0
2024-08-19 08:00:00,1.10395,1.10434,1.10395,1.1041,545,4,0
2024-08-19 08:30:00,1.1041,1.1049,1.1041,1.10474,868,3,0
2024-08-19 09:00:00,1.10477,1.105,1.10407,1.10411,915,3,0
2024-08-19 09:30:00,1.10411,1.10471,1.10407,1.1042,930,3,0
2024-08-19 10:00:00,1.10418,1.10455,1.104,1.10425,1060,3,0
2024-08-19 10:30:00,1.10426,1.10471,1.10405,1.10426,770,3,0
2024-08-19 11:00:00,1.10426,1.10505,1.1041,1.10482,844,3,0
2024-08-19 11:30:00,1.10482,1.10488,1.10355,1.1037,838,3,0
2024-08-19 12:00:00,1.1037,1.10399,1.10351,1.10378,793,3,0
2024-08-19 12:30:00,1.10378,1.10411,1.10344,1.1035,652,3,0
